,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
33973,,,"('never', 'spicy')",10,,
33974,,,"('lack', 'parking')",10,,
33975,,,"('rice', 'tiny')",10,,
33976,,,"('tasty', 'presentation')",10,,
33977,,,"('comes', 'lot')",10,,
33978,,,"('sizes', 'smaller')",10,,
33979,,,"('hint', 'wasabi')",10,,
33980,,,"('knew', 'good')",10,,
33981,,,"('good', 'weird')",10,,
33982,,,"('center', 'restaurant')",10,,
33983,,,"('special', 'fresh')",10,,
33984,,,"('generous', 'food')",10,,
33985,,,"('looking', 'chinese')",10,,
33986,,,"('place', 'mind')",10,,
33987,,,"('getting', 'drink')",10,,
33988,,,"('minutes', 'less')",10,,
33989,,,"('items', 'go')",10,,
33990,,,"('busy', 'tuesday')",10,,
33991,,,"('truly', 'delicious')",10,,
33992,,,"('delicious', 'things')",10,,
33993,,,"('side', 'eel')",10,,
33994,,,"('lol', 'great')",10,,
33995,,,"('deluxe', 'sushi')",10,,
33996,,,"('outside', 'tender')",10,,
33997,,,"('back', 'tonight')",10,,
33998,,,"('night', 'dined')",10,,
33999,,,"('carson', 'city')",10,,
34000,,,"('many', 'reasons')",10,,
34001,,,"('tonight', 'food')",10,,
34002,,,"('sometimes', 'order')",10,,
34003,,,"('pieces', 'always')",10,,
34004,,,"('restaurants', 'think')",10,,
34005,,,"('like', 'takeout')",10,,
34006,,,"('probably', '10')",10,,
34007,,,"('however', 'also')",10,,
34008,,,"('dining', 'hall')",10,,
34009,,,"('food', 'mouth')",10,,
34010,,,"('ta', 'get')",10,,
34011,,,"('1010', 'recommend')",10,,
34012,,,"('tasty', 'veggies')",10,,
34013,,,"('without', 'spicy')",10,,
34014,,,"('party', 'platter')",10,,
34015,,,"('open', 'dining')",10,,
34016,,,"('cold', 'fresh')",10,,
34017,,,"('roll', 'fav')",10,,
34018,,,"('hibachi', 'fun')",10,,
34019,,,"('nice', 'hibachi')",10,,
34020,,,"('3', 'good')",10,,
34021,,,"('also', 'cool')",10,,
34022,,,"('nothing', 'memorable')",10,,
34023,,,"('city', 'best')",10,,
34024,,,"('can', 'basically')",10,,
34025,,,"('fast', 'love')",10,,
34026,,,"('eat', 'big')",10,,
34027,,,"('olive', 'garden')",10,,
34028,,,"('quantity', 'sushi')",10,,
34029,,,"('fish', 'may')",10,,
34030,,,"('offering', 'sushi')",10,,
34031,,,"('seafood', 'tempura')",10,,
34032,,,"('sake', 'bombing')",10,,
34033,,,"('perfect', 'server')",10,,
34034,,,"('certain', 'time')",10,,
34035,,,"('started', 'fried')",10,,
34036,,,"('dined', 'sushi')",10,,
34037,,,"('finish', 'plate')",10,,
34038,,,"('liked', 'every')",10,,
34039,,,"('wider', 'selection')",10,,
34040,,,"('corner', 'booth')",10,,
34041,,,"('wrap', 'also')",10,,
34042,,,"('option', 'food')",10,,
34043,,,"('quality', 'usually')",10,,
34044,,,"('choose', 'menu')",10,,
34045,,,"('way', 'got')",10,,
34046,,,"('attentive', 'water')",10,,
34047,,,"('occasions', 'always')",10,,
34048,,,"('looking', 'fresh')",10,,
34049,,,"('like', 'crispy')",10,,
34050,,,"('stopped', 'going')",10,,
34051,,,"('tasty', 'experience')",10,,
34052,,,"('busy', 'inside')",10,,
34053,,,"('youd', 'never')",10,,
34054,,,"('dance', 'club')",10,,
34055,,,"('coming', 'often')",10,,
34056,,,"('sushi', 'fancy')",10,,
34057,,,"('decent', 'got')",10,,
34058,,,"('thai', 'soup')",10,,
34059,,,"('happy', 'take')",10,,
34060,,,"('mussels', 'great')",10,,
34061,,,"('us', '1')",10,,
34062,,,"('roll', 'traditional')",10,,
34063,,,"('food', 'couple')",10,,
34064,,,"('ordering', 'easy')",10,,
34065,,,"('point', 'little')",10,,
34066,,,"('thats', 'true')",10,,
34067,,,"('open', 'floor')",10,,
34068,,,"('tuna', 'maki')",10,,
34069,,,"('disappointed', 'definitely')",10,,
34070,,,"('tables', 'large')",10,,
34071,,,"('one', 'find')",10,,
34072,,,"('sauce', 'special')",10,,
34073,,,"('bit', 'hidden')",10,,
34074,,,"('top', 'pretty')",10,,
34075,,,"('nice', 'walk')",10,,
34076,,,"('taking', 'one')",10,,
34077,,,"('place', 'serve')",10,,
34078,,,"('though', 'server')",10,,
34079,,,"('place', 'seeing')",10,,
34080,,,"('inside', 'ordered')",10,,
34081,,,"('really', 'hate')",10,,
34082,,,"('options', 'ayce')",10,,
34083,,,"('avocado', 'roe')",10,,
34084,,,"('double', 'size')",10,,
34085,,,"('different', 'used')",10,,
34086,,,"('week', 'went')",10,,
34087,,,"('quality', 'id')",10,,
34088,,,"('overall', 'better')",10,,
34089,,,"('better', 'ayce')",10,,
34090,,,"('easy', 'spot')",10,,
34091,,,"('price', 'even')",10,,
34092,,,"('sushi', 'days')",10,,
34093,,,"('sushi', 'rollsi')",10,,
34094,,,"('much', 'went')",10,,
34095,,,"('lives', 'name')",10,,
34096,,,"('ingredients', 'taste')",10,,
34097,,,"('another', 'option')",10,,
34098,,,"('usually', 'stay')",10,,
34099,,,"('cheese', 'im')",10,,
34100,,,"('wine', 'bottle')",10,,
34101,,,"('can', 'seem')",10,,
34102,,,"('food', 'incredibly')",10,,
34103,,,"('order', 'poke')",10,,
34104,,,"('needed', 'another')",10,,
34105,,,"('mall', 'really')",10,,
34106,,,"('shitake', 'mushrooms')",10,,
34107,,,"('gets', 'loud')",10,,
34108,,,"('like', 'kimchi')",10,,
34109,,,"('pay', 'food')",10,,
34110,,,"('presented', 'sushi')",10,,
34111,,,"('tell', 'many')",10,,
34112,,,"('crunch', 'tuna')",10,,
34113,,,"('place', 'soon')",10,,
34114,,,"('want', 'fish')",10,,
34115,,,"('knowledgeable', 'helpful')",10,,
34116,,,"('delivery', 'ordered')",10,,
34117,,,"('really', 'mean')",10,,
34118,,,"('can', 'shared')",10,,
34119,,,"('friendly', 'accomodating')",10,,
34120,,,"('today', 'went')",10,,
34121,,,"('chinese', 'spot')",10,,
34122,,,"('meal', 'reasonable')",10,,
34123,,,"('wasnt', 'biggest')",10,,
34124,,,"('great', 'sense')",10,,
34125,,,"('literally', 'every')",10,,
34126,,,"('food', 'per')",10,,
34127,,,"('though', 'say')",10,,
34128,,,"('appetizers', 'chicken')",10,,
34129,,,"('miso', 'hot')",10,,
34130,,,"('fish', 'doesnt')",10,,
34131,,,"('us', 'second')",10,,
34132,,,"('area', 'need')",10,,
34133,,,"('quality', 'nice')",10,,
34134,,,"('quick', 'prices')",10,,
34135,,,"('whole', 'squid')",10,,
34136,,,"('food', 'traditional')",10,,
34137,,,"('area', 'people')",10,,
34138,,,"('recommendation', 'sushi')",10,,
34139,,,"('rolls', 'added')",10,,
34140,,,"('front', 'windows')",10,,
34141,,,"('coming', 'someone')",10,,
34142,,,"('restaurant', 'favorite')",10,,
34143,,,"('soup', 'went')",10,,
34144,,,"('tasty', 'probably')",10,,
34145,,,"('things', 'including')",10,,
34146,,,"('dinner', 'includes')",10,,
34147,,,"('delicious', 'special')",10,,
34148,,,"('usually', 'prefer')",10,,
34149,,,"('done', 'service')",10,,
34150,,,"('moment', 'walk')",10,,
34151,,,"('options', 'nonsushi')",10,,
34152,,,"('west', 'roll')",10,,
34153,,,"('today', 'good')",10,,
34154,,,"('thought', 'looked')",10,,
34155,,,"('bit', 'think')",10,,
34156,,,"('meat', 'combo')",10,,
34157,,,"('isnt', 'first')",10,,
34158,,,"('creamy', 'texture')",10,,
34159,,,"('restaurant', 'heart')",10,,
34160,,,"('also', 'see')",10,,
34161,,,"('place', 'existed')",10,,
34162,,,"('45', 'good')",10,,
34163,,,"('plus', 'theres')",10,,
34164,,,"('us', 'bill')",10,,
34165,,,"('get', 'standard')",10,,
34166,,,"('rice', 'inside')",10,,
34167,,,"('lot', 'go')",10,,
34168,,,"('thirty', 'minutes')",10,,
34169,,,"('seen', 'restaurant')",10,,
34170,,,"('fork', 'knife')",10,,
34171,,,"('though', 'seems')",10,,
34172,,,"('since', 'price')",10,,
34173,,,"('always', 'use')",10,,
34174,,,"('delicious', 'quick')",10,,
34175,,,"('location', 'perfect')",10,,
34176,,,"('tasty', 'sashimi')",10,,
34177,,,"('overpriced', 'quality')",10,,
34178,,,"('close', 'great')",10,,
34179,,,"('peanut', 'dipping')",10,,
34180,,,"('surprised', 'got')",10,,
34181,,,"('tender', 'perfectly')",10,,
34182,,,"('didnt', 'hit')",10,,
34183,,,"('much', 'id')",10,,
34184,,,"('bit', 'challenging')",10,,
34185,,,"('groups', 'friends')",10,,
34186,,,"('thing', 'loved')",10,,
34187,,,"('freshest', 'best')",10,,
34188,,,"('japanese', 'eggplant')",10,,
34189,,,"('tuna', 'perfect')",10,,
34190,,,"('average', 'japanese')",10,,
34191,,,"('special', 'however')",10,,
34192,,,"('especially', 'delicious')",10,,
34193,,,"('needs', 'bit')",10,,
34194,,,"('like', 'mayo')",10,,
34195,,,"('ramen', 'everything')",10,,
34196,,,"('lobster', 'filet')",10,,
34197,,,"('order', 'super')",10,,
34198,,,"('came', 'craving')",10,,
34199,,,"('wife', 'liked')",10,,
34200,,,"('excellent', 'chicken')",10,,
34201,,,"('get', 'tired')",10,,
34202,,,"('first', 'dont')",10,,
34203,,,"('will', 'first')",10,,
34204,,,"('combo', '3')",10,,
34205,,,"('cooked', 'hot')",10,,
34206,,,"('first', 'im')",10,,
34207,,,"('fine', 'im')",10,,
34208,,,"('cheap', 'great')",10,,
34209,,,"('delicious', 'meat')",10,,
34210,,,"('restaurant', 'appeared')",10,,
34211,,,"('avacado', 'roll')",10,,
34212,,,"('salmon', 'much')",10,,
34213,,,"('convenient', 'us')",10,,
34214,,,"('enough', 'think')",10,,
34215,,,"('really', 'miss')",10,,
34216,,,"('lunch', 'almost')",10,,
34217,,,"('chicken', 'wife')",10,,
34218,,,"('albacore', 'nigiri')",10,,
34219,,,"('id', 'really')",10,,
34220,,,"('go', 'round')",10,,
34221,,,"('us', 'hot')",10,,
34222,,,"('often', 'times')",10,,
34223,,,"('deal', 'went')",10,,
34224,,,"('felt', 'need')",10,,
34225,,,"('fish', 'prepared')",10,,
34226,,,"('order', 'ask')",10,,
34227,,,"('sushi', 'saki')",10,,
34228,,,"('udon', 'great')",10,,
34229,,,"('house', 'food')",10,,
34230,,,"('amazing', 'much')",10,,
34231,,,"('provide', 'great')",10,,
34232,,,"('compared', 'hibachi')",10,,
34233,,,"('choose', 'always')",10,,
34234,,,"('want', 'fun')",10,,
34235,,,"('always', 'takes')",10,,
34236,,,"('good', 'recommended')",10,,
34237,,,"('bottled', 'beer')",10,,
34238,,,"('done', 'just')",10,,
34239,,,"('dairy', 'free')",10,,
34240,,,"('ginger', 'beer')",10,,
34241,,,"('seemed', 'clean')",10,,
34242,,,"('sushi', 'north')",10,,
34243,,,"('looking', 'affordable')",10,,
34244,,,"('definitely', 'spot')",10,,
34245,,,"('dinner', 'plates')",10,,
34246,,,"('tonight', 'got')",10,,
34247,,,"('look', 'even')",10,,
34248,,,"('marinated', 'short')",10,,
34249,,,"('think', 'rice')",10,,
34250,,,"('japanese', 'american')",10,,
34251,,,"('eat', 'entire')",10,,
34252,,,"('selection', 'saki')",10,,
34253,,,"('pay', 'one')",10,,
34254,,,"('fast', 'everything')",10,,
34255,,,"('sit', 'watch')",10,,
34256,,,"('ordered', 'half')",10,,
34257,,,"('wished', 'ordered')",10,,
34258,,,"('love', 'authentic')",10,,
34259,,,"('rolls', 'pick')",10,,
34260,,,"('second', 'day')",10,,
34261,,,"('place', 'felt')",10,,
34262,,,"('tough', 'time')",10,,
34263,,,"('quick', 'search')",10,,
34264,,,"('thing', 'since')",10,,
34265,,,"('salad', 'went')",10,,
34266,,,"('fine', 'ordered')",10,,
34267,,,"('pick', 'place')",10,,
34268,,,"('atmosphere', 'best')",10,,
34269,,,"('larger', 'selection')",10,,
34270,,,"('likes', 'sushi')",10,,
34271,,,"('birthday', 'cake')",10,,
34272,,,"('go', 'boxes')",10,,
34273,,,"('favorites', 'good')",10,,
34274,,,"('want', 'look')",10,,
34275,,,"('chicken', 'drunken')",10,,
34276,,,"('went', 'tried')",10,,
34277,,,"('pieces', 'plate')",10,,
34278,,,"('go', 'sashimi')",10,,
34279,,,"('roll', 'felt')",10,,
34280,,,"('perfect', 'dessert')",10,,
34281,,,"('mall', 'setting')",10,,
34282,,,"('chef', 'service')",10,,
34283,,,"('got', 'rock')",10,,
34284,,,"('fun', 'interactive')",10,,
34285,,,"('vegetables', 'delicious')",10,,
34286,,,"('small', 'kids')",10,,
34287,,,"('kind', 'ruined')",10,,
34288,,,"('potato', 'avocado')",10,,
34289,,,"('shiitake', 'mushroom')",10,,
34290,,,"('busy', 'ordered')",10,,
34291,,,"('price', 'either')",10,,
34292,,,"('lover', 'sushi')",10,,
34293,,,"('rolls', 'wouldnt')",10,,
34294,,,"('say', 'last')",10,,
34295,,,"('bring', 'beer')",10,,
34296,,,"('kind', 'guy')",10,,
34297,,,"('dinner', 'fish')",10,,
34298,,,"('sushi', 'favorites')",10,,
34299,,,"('yes', 'like')",10,,
34300,,,"('took', 'lot')",10,,
34301,,,"('lot', 'longer')",10,,
34302,,,"('wont', 'even')",10,,
34303,,,"('hot', 'bar')",10,,
34304,,,"('however', 'rest')",10,,
34305,,,"('business', 'good')",10,,
34306,,,"('one', 'nicer')",10,,
34307,,,"('instead', 'waiting')",10,,
34308,,,"('just', 'simple')",10,,
34309,,,"('much', 'standard')",10,,
34310,,,"('sushi', 'simple')",10,,
34311,,,"('joint', 'great')",10,,
34312,,,"('try', 'let')",10,,
34313,,,"('interior', 'friendly')",10,,
34314,,,"('special', 'worth')",10,,
34315,,,"('quite', 'flavorful')",10,,
34316,,,"('duck', 'egg')",10,,
34317,,,"('time', 'everyone')",10,,
34318,,,"('sushi', 'includes')",10,,
34319,,,"('town', 'decided')",10,,
34320,,,"('recent', 'years')",10,,
34321,,,"('roll', 'presented')",10,,
34322,,,"('closer', 'us')",10,,
34323,,,"('like', 'appetizer')",10,,
34324,,,"('location', 'decor')",10,,
34325,,,"('quick', 'clean')",10,,
34326,,,"('great', 'area')",10,,
34327,,,"('menu', 'back')",10,,
34328,,,"('tell', 'everything')",10,,
34329,,,"('priced', 'ordered')",10,,
34330,,,"('one', 'ones')",10,,
34331,,,"('patio', 'really')",10,,
34332,,,"('restaurant', 'name')",10,,
34333,,,"('ago', 'im')",10,,
34334,,,"('get', 'however')",10,,
34335,,,"('since', 'late')",10,,
34336,,,"('away', 'asked')",10,,
34337,,,"('friend', 'started')",10,,
34338,,,"('shared', 'couple')",10,,
34339,,,"('seafood', 'like')",10,,
34340,,,"('made', 'love')",10,,
34341,,,"('actually', 'tried')",10,,
34342,,,"('surprisingly', 'sushi')",10,,
34343,,,"('pick', 'something')",10,,
34344,,,"('unique', 'ingredients')",10,,
34345,,,"('ever', 'hadthe')",10,,
34346,,,"('also', 'ramen')",10,,
34347,,,"('items', 'overall')",10,,
34348,,,"('top', 'made')",10,,
34349,,,"('food', 'main')",10,,
34350,,,"('six', 'pack')",10,,
34351,,,"('japanese', 'spot')",10,,
34352,,,"('buffet', 'best')",10,,
34353,,,"('also', 'waitress')",10,,
34354,,,"('roll', 'hubby')",10,,
34355,,,"('time', 'buffet')",10,,
34356,,,"('veg', 'sushi')",10,,
34357,,,"('charge', '5')",10,,
34358,,,"('meal', 'asked')",10,,
34359,,,"('fried', 'red')",10,,
34360,,,"('cake', 'really')",10,,
34361,,,"('cheap', 'definitely')",10,,
34362,,,"('2', 'classic')",10,,
34363,,,"('service', 'makes')",10,,
34364,,,"('cheap', 'eats')",10,,
34365,,,"('back', 'office')",10,,
34366,,,"('food', 'used')",10,,
34367,,,"('crispy', 'sauce')",10,,
34368,,,"('take', 'outs')",10,,
34369,,,"('better', 'got')",10,,
34370,,,"('every', 'weekend')",10,,
34371,,,"('anything', 'ordered')",10,,
34372,,,"('im', 'thrilled')",10,,
34373,,,"('pickled', 'carrots')",10,,
34374,,,"('decided', 'write')",10,,
34375,,,"('wish', 'wouldve')",10,,
34376,,,"('nice', 'blend')",10,,
34377,,,"('place', 'brand')",10,,
34378,,,"('caterpillar', 'rolls')",10,,
34379,,,"('rolls', 'yum')",10,,
34380,,,"('experience', 'friendly')",10,,
34381,,,"('bring', 'large')",10,,
34382,,,"('really', 'fancy')",10,,
34383,,,"('simple', 'place')",10,,
34384,,,"('fresh', 'sliced')",10,,
34385,,,"('specials', 'offer')",10,,
34386,,,"('soup', 'kind')",10,,
34387,,,"('downtown', 'great')",10,,
34388,,,"('around', 'service')",10,,
34389,,,"('select', 'rolls')",10,,
34390,,,"('us', 'however')",10,,
34391,,,"('great', 'served')",10,,
34392,,,"('cocktail', 'delicious')",10,,
34393,,,"('one', 'eating')",10,,
34394,,,"('second', 'experience')",10,,
34395,,,"('ask', 'staff')",10,,
34396,,,"('food', 'sashimi')",10,,
34397,,,"('dishes', 'didnt')",10,,
34398,,,"('hand', 'sushi')",10,,
34399,,,"('point', 'almost')",10,,
34400,,,"('restaurants', 'tend')",10,,
34401,,,"('paying', 'price')",10,,
34402,,,"('list', 'specialty')",10,,
34403,,,"('close', 'can')",10,,
34404,,,"('night', 'found')",10,,
34405,,,"('rangoons', 'delicious')",10,,
34406,,,"('sweet', 'accommodating')",10,,
34407,,,"('cost', 'us')",10,,
34408,,,"('eat', 'frequently')",10,,
34409,,,"('definitely', 'somewhere')",10,,
34410,,,"('never', 'think')",10,,
34411,,,"('place', 'apart')",10,,
34412,,,"('lunch', 'going')",10,,
34413,,,"('christmas', 'tree')",10,,
34414,,,"('alone', 'one')",10,,
34415,,,"('ramen', 'craving')",10,,
34416,,,"('steady', 'stream')",10,,
34417,,,"('extremely', 'affordable')",10,,
34418,,,"('bowls', 'rice')",10,,
34419,,,"('amazing', 'salmon')",10,,
34420,,,"('outside', 'little')",10,,
34421,,,"('good', 'add')",10,,
34422,,,"('special', 'think')",10,,
34423,,,"('time', 'lot')",10,,
34424,,,"('chef', 'staff')",10,,
34425,,,"('sauce', 'along')",10,,
34426,,,"('japanese', 'joint')",10,,
34427,,,"('ive', 'spent')",10,,
34428,,,"('experience', 'us')",10,,
34429,,,"('area', 'feel')",10,,
34430,,,"('andor', 'sushi')",10,,
34431,,,"('away', 'table')",10,,
34432,,,"('new', 'establishment')",10,,
34433,,,"('majority', 'time')",10,,
34434,,,"('maybe', '8')",10,,
34435,,,"('name', 'cant')",10,,
34436,,,"('order', 'maybe')",10,,
34437,,,"('may', 'never')",10,,
34438,,,"('yellowtail', 'one')",10,,
34439,,,"('roll', 'consisted')",10,,
34440,,,"('grilled', 'items')",10,,
34441,,,"('decor', 'can')",10,,
34442,,,"('texture', 'rice')",10,,
34443,,,"('us', 'perfect')",10,,
34444,,,"('friendly', 'hibachi')",10,,
34445,,,"('try', 'atmosphere')",10,,
34446,,,"('platter', '2')",10,,
34447,,,"('caught', 'guard')",10,,
34448,,,"('enjoyed', 'soup')",10,,
34449,,,"('places', 'since')",10,,
34450,,,"('around', 'looking')",10,,
34451,,,"('everything', 'didnt')",10,,
34452,,,"('appetizer', 'hibachi')",10,,
34453,,,"('appetizers', 'hibachi')",10,,
34454,,,"('priced', 'im')",10,,
34455,,,"('habachi', 'grill')",10,,
34456,,,"('crowded', 'night')",10,,
34457,,,"('wider', 'variety')",10,,
34458,,,"('options', 'staff')",10,,
34459,,,"('food', 'bland')",10,,
34460,,,"('ate', 'well')",10,,
34461,,,"('price', 'goes')",10,,
34462,,,"('standard', 'thai')",10,,
34463,,,"('rice', 'lunch')",10,,
34464,,,"('liked', 'flavor')",10,,
34465,,,"('often', 'dont')",10,,
34466,,,"('bowl', 'pork')",10,,
34467,,,"('will', 'regular')",10,,
34468,,,"('make', 'break')",10,,
34469,,,"('absolute', 'must')",10,,
34470,,,"('lunch', 'way')",10,,
34471,,,"('talking', 'sushi')",10,,
34472,,,"('stars', 'yelp')",10,,
34473,,,"('always', 'gone')",10,,
34474,,,"('tried', 'green')",10,,
34475,,,"('way', 'average')",10,,
34476,,,"('perusing', 'menu')",10,,
34477,,,"('serve', 'one')",10,,
34478,,,"('dishes', 'appetizers')",10,,
34479,,,"('experience', 'happy')",10,,
34480,,,"('salmon', 'pieces')",10,,
34481,,,"('ordering', 'dish')",10,,
34482,,,"('hoping', 'find')",10,,
34483,,,"('go', 'month')",10,,
34484,,,"('theyre', 'happy')",10,,
34485,,,"('extremely', 'pleased')",10,,
34486,,,"('doesnt', 'lot')",10,,
34487,,,"('never', 'happened')",10,,
34488,,,"('different', 'sections')",10,,
34489,,,"('items', 'dinner')",10,,
34490,,,"('bad', 'however')",10,,
34491,,,"('snapper', 'salmon')",10,,
34492,,,"('sauce', 'poured')",10,,
34493,,,"('find', 'roll')",10,,
34494,,,"('think', 'fair')",10,,
34495,,,"('rice', 'even')",10,,
34496,,,"('bar', 'another')",10,,
34497,,,"('various', 'options')",10,,
34498,,,"('hostess', 'server')",10,,
34499,,,"('places', 'staff')",10,,
34500,,,"('clean', 'interior')",10,,
34501,,,"('hibachi', 'comes')",10,,
34502,,,"('extra', 'special')",10,,
34503,,,"('average', 'can')",10,,
34504,,,"('will', 'usually')",10,,
34505,,,"('fan', 'lunch')",10,,
34506,,,"('rice', 'soft')",10,,
34507,,,"('previously', 'mentioned')",10,,
34508,,,"('rice', 'chow')",10,,
34509,,,"('meter', 'parking')",10,,
34510,,,"('place', 'park')",10,,
34511,,,"('specialty', 'ones')",10,,
34512,,,"('crab', 'flavor')",10,,
34513,,,"('litmus', 'test')",10,,
34514,,,"('long', 'order')",10,,
34515,,,"('birthday', 'celebrations')",10,,
34516,,,"('important', 'food')",10,,
34517,,,"('got', 'japanese')",10,,
34518,,,"('portion', 'ordered')",10,,
34519,,,"('name', 'list')",10,,
34520,,,"('try', 'small')",10,,
34521,,,"('took', 'rest')",10,,
34522,,,"('idea', 'place')",10,,
34523,,,"('tried', 'excellent')",10,,
34524,,,"('press', 'box')",10,,
34525,,,"('recommend', 'can')",10,,
34526,,,"('ive', 'spoiled')",10,,
34527,,,"('seafood', 'can')",10,,
34528,,,"('whole', 'party')",10,,
34529,,,"('pretty', 'inside')",10,,
34530,,,"('minutes', 'im')",10,,
34531,,,"('box', 'roll')",10,,
34532,,,"('plenty', 'meat')",10,,
34533,,,"('accept', 'reservations')",10,,
34534,,,"('really', '35')",10,,
34535,,,"('spot', 'restaurant')",10,,
34536,,,"('youre', 'downtown')",10,,
34537,,,"('curry', 'amazing')",10,,
34538,,,"('still', 'just')",10,,
34539,,,"('decent', 'asian')",10,,
34540,,,"('sat', 'waiting')",10,,
34541,,,"('al', 'carte')",10,,
34542,,,"('know', 'cant')",10,,
34543,,,"('soup', 'enjoyed')",10,,
34544,,,"('presented', 'fresh')",10,,
34545,,,"('slow', 'coming')",10,,
34546,,,"('tempura', 'vanilla')",10,,
34547,,,"('attentive', 'professional')",10,,
34548,,,"('free', 'app')",10,,
34549,,,"('us', 'appetizer')",10,,
34550,,,"('say', 'well')",10,,
34551,,,"('two', 'huge')",10,,
34552,,,"('enjoy', 'miso')",10,,
34553,,,"('harder', 'find')",10,,
34554,,,"('like', 'broth')",10,,
34555,,,"('top', 'got')",10,,
34556,,,"('owner', 'chef')",10,,
34557,,,"('giving', 'shot')",10,,
34558,,,"('usually', 'quick')",10,,
34559,,,"('shrimp', 'dishes')",10,,
34560,,,"('im', 'vegetarian')",10,,
34561,,,"('comes', '6')",10,,
34562,,,"('sushi', 'non')",10,,
34563,,,"('us', 'told')",10,,
34564,,,"('ask', 'much')",10,,
34565,,,"('red', 'yellow')",10,,
34566,,,"('ny', 'steak')",10,,
34567,,,"('thai', 'donuts')",10,,
34568,,,"('group', '20')",10,,
34569,,,"('old', 'friends')",10,,
34570,,,"('night', 'maybe')",10,,
34571,,,"('might', 'miss')",10,,
34572,,,"('reviews', 'really')",10,,
34573,,,"('fish', 'vegetables')",10,,
34574,,,"('ordered', 'pineapple')",10,,
34575,,,"('bold', 'flavors')",10,,
34576,,,"('opportunity', 'eat')",10,,
34577,,,"('night', 'usually')",10,,
34578,,,"('decent', 'just')",10,,
34579,,,"('truly', 'good')",10,,
34580,,,"('recommend', 'dining')",10,,
34581,,,"('dessert', 'try')",10,,
34582,,,"('fresh', 'different')",10,,
34583,,,"('table', 'grill')",10,,
34584,,,"('atmosphere', 'ok')",10,,
34585,,,"('restaurants', 'close')",10,,
34586,,,"('5', 'place')",10,,
34587,,,"('top', 'california')",10,,
34588,,,"('bowl', 'next')",10,,
34589,,,"('meal', 'ever')",10,,
34590,,,"('excellent', 'except')",10,,
34591,,,"('downside', 'restaurant')",10,,
34592,,,"('come', 'know')",10,,
34593,,,"('order', 'early')",10,,
34594,,,"('place', 'kids')",10,,
34595,,,"('dish', 'always')",10,,
34596,,,"('restaurant', 'ill')",10,,
34597,,,"('coming', 'im')",10,,
34598,,,"('chose', 'go')",10,,
34599,,,"('solid', 'little')",10,,
34600,,,"('4', 'nigiri')",10,,
34601,,,"('looked', 'cool')",10,,
34602,,,"('soon', 'can')",10,,
34603,,,"('like', '12')",10,,
34604,,,"('felt', 'place')",10,,
34605,,,"('right', 'home')",10,,
34606,,,"('know', 'now')",10,,
34607,,,"('standards', 'like')",10,,
34608,,,"('really', 'simple')",10,,
34609,,,"('clean', 'love')",10,,
34610,,,"('preface', 'saying')",10,,
34611,,,"('comes', 'delicious')",10,,
34612,,,"('either', 'sit')",10,,
34613,,,"('prices', 'incredibly')",10,,
34614,,,"('rice', 'ended')",10,,
34615,,,"('didnt', 'particularly')",10,,
34616,,,"('family', 'can')",10,,
34617,,,"('music', 'city')",10,,
34618,,,"('ever', 'place')",10,,
34619,,,"('us', 'outside')",10,,
34620,,,"('away', 'us')",10,,
34621,,,"('following', 'rolls')",10,,
34622,,,"('id', 'consider')",10,,
34623,,,"('liquor', 'bar')",10,,
34624,,,"('satisfy', 'cravings')",10,,
34625,,,"('got', 'assortment')",10,,
34626,,,"('full', 'liquor')",10,,
34627,,,"('sure', 'even')",10,,
34628,,,"('thank', 'great')",10,,
34629,,,"('last', 'meal')",10,,
34630,,,"('low', 'table')",10,,
34631,,,"('sushi', 'neighborhood')",10,,
34632,,,"('just', 'super')",10,,
34633,,,"('hard', 'keep')",10,,
34634,,,"('minutes', 'sat')",10,,
34635,,,"('plates', 'well')",10,,
34636,,,"('honey', 'shrimp')",10,,
34637,,,"('able', 'come')",10,,
34638,,,"('sushi', 'normally')",10,,
34639,,,"('seafood', 'lovers')",10,,
34640,,,"('loved', 'noodles')",10,,
34641,,,"('crab', 'great')",10,,
34642,,,"('two', 'beers')",10,,
34643,,,"('comparing', 'sushi')",10,,
34644,,,"('take', 'pics')",10,,
34645,,,"('sushi', 'die')",10,,
34646,,,"('interesting', 'roll')",10,,
34647,,,"('rolls', 'covered')",10,,
34648,,,"('stars', 'unfortunately')",10,,
34649,,,"('san', 'fran')",10,,
34650,,,"('large', 'bottle')",10,,
34651,,,"('food', 'something')",10,,
34652,,,"('menu', 'besides')",10,,
34653,,,"('sauce', 'friend')",10,,
34654,,,"('happy', 'ive')",10,,
34655,,,"('stuck', 'basics')",10,,
34656,,,"('can', 'made')",10,,
34657,,,"('however', 'rice')",10,,
34658,,,"('selection', 'amazing')",10,,
34659,,,"('great', 'meat')",10,,
34660,,,"('worked', 'sushi')",10,,
34661,,,"('roll', 'lightly')",10,,
34662,,,"('crisp', 'flavorful')",10,,
34663,,,"('meals', 'go')",10,,
34664,,,"('ate', 'around')",10,,
34665,,,"('immediately', 'service')",10,,
34666,,,"('time', 'complaint')",10,,
34667,,,"('times', 'well')",10,,
34668,,,"('expected', 'price')",10,,
34669,,,"('location', 'used')",10,,
34670,,,"('unfortunately', 'good')",10,,
34671,,,"('came', 'times')",10,,
